Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
665.,Takao Yasuda,$4.3 B,71,Japan,retail,Fashion & Retail
665.,Ye Chenghai & family,$4.3 B,77,Hong Kong,pharmaceuticals,Healthcare
680.,Alain Bouchard,$4.2 B,72,Canada,retail,Fashion & Retail
680.,Rick Caruso,$4.2 B,62,United States,real estate,Real Estate
680.,Scott Cook,$4.2 B,68,United States,software,Technology
680.,Barry Diller,$4.2 B,79,United States,online media,Media & Entertainment
680.,Traudl Engelhorn & family,$4.2 B,94,Germany,"pharmaceuticals, medical equipment",Healthcare
680.,Fang Wei,$4.2 B,47,China,steel,Manufacturing
680.,Fu Liquan & family,$4.2 B,53,China,surveillance equipment,Technology
680.,Luca Garavoglia,$4.2 B,52,Italy,spirits,Food & Beverage
680.,Tom Golisano,$4.2 B,79,United States,payroll services,Service
680.,Peter Hargreaves,$4.2 B,74,United Kingdom,financial services,Finance & Investments
680.,Bertil Hult,$4.2 B,80,Sweden,education,Service
680.,Ray Lee Hunt,$4.2 B,78,United States,"oil, real estate",Energy
680.,James Irving,$4.2 B,93,Canada,diversified,Diversified
680.,Martin Lau,$4.2 B,48,Hong Kong,e-commerce,Technology
680.,Li Li,$4.2 B,55,China,healthcare,Healthcare
680.,Liu Fangyi,$4.2 B,51,China,medical equipment,Healthcare
680.,Luo Liguo & family,$4.2 B,65,China,chemicals,Manufacturing
680.,Pan Laican,$4.2 B,N/A,China,soy sauce,Food & Beverage
680.,Juan Roig,$4.2 B,71,Spain,supermarkets,Fashion & Retail
680.,Leonard Stern,$4.2 B,83,United States,real estate,Real Estate
680.,Thomas Straumann,$4.2 B,57,Switzerland,dental implants,Healthcare
680.,Wang Yanqing & family,$4.2 B,54,China,electrical equipment,Manufacturing
680.,Ken Xie,$4.2 B,58,United States,cybersecurity,Technology
680.,Xue Hua,$4.2 B,51,China,agribusiness,Manufacturing
680.,Steven Meng Yang & family,$4.2 B,38,China,electronics,Technology
705.,Margot Birmingham Perot,$4.1 B,87,United States,"computer services, real estate",Technology
705.,David Bonderman,$4.1 B,78,United States,private equity,Finance & Investments
705.,Matthew Calkins,$4.1 B,48,United States,software,Technology
705.,Cho Tak Wong,$4.1 B,74,Hong Kong,auto parts,Manufacturing
705.,Piero Ferrari,$4.1 B,75,Italy,automobiles,Automotive
705.,Dan Friedkin,$4.1 B,56,United States,Toyota dealerships,Automotive
705.,Laurence Graff & family,$4.1 B,82,United Kingdom,diamond jewelry,Fashion & Retail
705.,Martin Haefner,$4.1 B,67,Switzerland,"software, investments",Technology
705.,Hong Ra-hee,$4.1 B,75,South Korea,Samsung,Technology
705.,Ji Qi,$4.1 B,54,China,"hotels, motels",Real Estate
705.,"Rupert Johnson, Jr.",$4.1 B,80,United States,money management,Finance & Investments
705.,Daniel Kretinsky,$4.1 B,45,Czechia,"energy, investments",Energy
705.,William Lauder,$4.1 B,60,United States,Estee Lauder,Fashion & Retail
705.,Janice McNair,$4.1 B,84,United States,"energy, sports",Sports
705.,John Morris,$4.1 B,73,United States,sporting goods retail,Fashion & Retail
705.,Gabe Newell,$4.1 B,58,United States,videogames,Gambling & Casinos
705.,Katharina Otto-Bernstein,$4.1 B,57,Germany,real estate,Real Estate
705.,Julio Ponce Lerou,$4.1 B,75,Chile,fertilizer,Metals & Mining
705.,Jon Stryker,$4.1 B,62,United States,medical equipment,Healthcare
705.,Suh Kyung-bae,$4.1 B,58,South Korea,cosmetics,Fashion & Retail
705.,Xu Jingren,$4.1 B,76,China,pharmaceuticals,Healthcare
705.,Samuel Yin,$4.1 B,70,Taiwan,retail,Diversified
727.,Walter P.J. Droege,$4 B,68,Germany,investing,Finance & Investments
727.,Du Jiangtao & family,$4 B,51,China,chemicals,Manufacturing
727.,Vinod & Anil Rai Gupta,$4 B,N/A,India,electrical equipment,Manufacturing
727.,Masatoshi Ito,$4 B,96,Japan,retail,Fashion & Retail
727.,Igor Kesaev,$4 B,54,Russia,"tobacco distribution, retail",Fashion & Retail
727.,Koon Poh Keong,$4 B,59,Malaysia,aluminum,Manufacturing
727.,Paul Xiaoming Lee & family,$4 B,63,United States,packaging,Manufacturing
727.,Li Xiang,$4 B,39,China,electric vehicles,Automotive
727.,Melissa Ma,$4 B,51,China,internet search,Technology
727.,Kiran Mazumdar-Shaw,$4 B,68,India,biopharmaceuticals,Healthcare
727.,Gwendolyn Sontheim Meyer,$4 B,59,United States,Cargill,Food & Beverage
727.,Akira Mori & family,$4 B,84,Japan,real estate,Real Estate
727.,Georg Nemetschek & family,$4 B,87,Germany,software,Technology
727.,Masahiro Noda,$4 B,82,Japan,software,Technology
727.,Ajay Piramal,$4 B,65,India,pharmaceuticals,Healthcare
727.,Qiu Guanghe & family,$4 B,69,China,fashion retail,Fashion & Retail
727.,Trevor Rees-Jones,$4 B,69,United States,oil & gas,Energy
727.,Ira Rennert,$4 B,86,United States,investments,Finance & Investments
727.,Marc Rowan,$4 B,58,United States,private equity,Finance & Investments
727.,Ugur Sahin,$4 B,55,Germany,biotechnology,Healthcare
727.,Michal Solowow,$4 B,58,Poland,investments,Finance & Investments
727.,Udo & Harald Tschira,$4 B,N/A,Germany,software,Technology
727.,Wu Jianshu,$4 B,57,Hong Kong,auto parts,Automotive
727.,Ye Xiaoping,$4 B,58,China,pharmaceuticals,Healthcare
727.,Zhou Hongyi,$4 B,50,China,security software,Technology
752.,Che Jianxing,$3.9 B,54,China,furniture retailing,Fashion & Retail
752.,Beatriz Davila de Santo Domingo,$3.9 B,82,Colombia,beer,Food & Beverage
752.,Rafael Del Pino,$3.9 B,62,Spain,construction,Construction & Engineering
752.,Du Weimin,$3.9 B,57,China,vaccines,Healthcare
752.,Rakesh Gangwal,$3.9 B,67,United States,airline,Service
752.,Paul Gauselmann & family,$3.9 B,86,Germany,gambling,Gambling & Casinos
752.,Jeff Greene,$3.9 B,66,United States,"real estate, investments",Real Estate
752.,Johnelle Hunt,$3.9 B,89,United States,trucking,Logistics
752.,Jin Baofang,$3.9 B,68,China,solar energy,Energy
752.,Kuan Kam Hon & family,$3.9 B,73,Malaysia,synthetic gloves,Manufacturing
752.,"Stephen Mandel, Jr.",$3.9 B,65,United States,hedge funds,Finance & Investments
752.,Gilles Martin,$3.9 B,57,France,laboratory services,Healthcare
752.,Masahiro Miki,$3.9 B,65,Japan,shoes,Fashion & Retail
752.,Dan Olsson,$3.9 B,74,Sweden,diversified,Diversified
752.,Robert Rowling,$3.9 B,67,United States,"hotels, investments",Service
752.,Erik Selin,$3.9 B,53,Sweden,real estate,Real Estate
752.,Mark Shoen,$3.9 B,70,United States,U-Haul,Automotive
752.,Ben Silbermann,$3.9 B,38,United States,Pinterest,Technology
752.,Maximilian Viessmann,$3.9 B,N/A,Germany,heating and cooling equipment,Manufacturing
752.,Wang Linpeng,$3.9 B,52,China,furniture retailing,Construction & Engineering
752.,Wu Zhigang & family,$3.9 B,86,China,bakery chain,Food & Beverage
752.,Yi Zheng,$3.9 B,50,China,software,Technology
752.,Zhang Wenzhong,$3.9 B,59,China,supermarkets,Fashion & Retail
775.,Euisun Chung,$3.8 B,50,South Korea,Hyundai,Logistics
775.,Daniel D'Aniello,$3.8 B,74,United States,private equity,Finance & Investments
775.,Oleg Deripaska,$3.8 B,53,Russia,"aluminum, utilities",Metals & Mining
775.,Sergey Dmitriev,$3.8 B,55,Russia,computer software,Technology
775.,Feng Hailiang,$3.8 B,60,China,"copper, education",Metals & Mining
775.,John Gandel,$3.8 B,86,Australia,shopping malls,Real Estate
775.,Gao Dekang & family,$3.8 B,69,China,apparel,Fashion & Retail
775.,Jaime Gilinski Bacal,$3.8 B,63,Colombia,banking,Finance & Investments
775.,Sergei Gordeev,$3.8 B,48,Russia,real estate,Real Estate
775.,Jeff T. Green,$3.8 B,44,United States,online advertising,Media & Entertainment
775.,"Amos Hostetter, Jr.",$3.8 B,84,United States,cable television,Media & Entertainment
775.,Kuok Khoon Hong,$3.8 B,71,Singapore,palm oil,Manufacturing
775.,Lai Jianping,$3.8 B,N/A,China,soy sauce,Food & Beverage
775.,Aerin Lauder,$3.8 B,50,United States,cosmetics,Fashion & Retail
775.,Hans Georg Naeder,$3.8 B,59,Germany,prosthetics,Manufacturing
775.,Maren Otto,$3.8 B,N/A,Germany,"retail, real estate",Diversified
775.,Clive Palmer,$3.8 B,67,Australia,mining,Metals & Mining
775.,Karsanbhai Patel,$3.8 B,77,India,consumer goods,Diversified
775.,Qiu Jianping & family,$3.8 B,59,China,hand tools,Manufacturing
775.,Wolfgang Reimann,$3.8 B,68,Germany,consumer goods,Fashion & Retail
775.,Matthias Reimann-Andersen,$3.8 B,56,Germany,consumer goods,Fashion & Retail
775.,Stefan Reimann-Andersen,$3.8 B,57,Germany,consumer goods,Fashion & Retail
775.,Renate Reimann-Haas,$3.8 B,69,Germany,consumer goods,Fashion & Retail
775.,Dirk Rossmann & family,$3.8 B,74,Germany,drugstores,Fashion & Retail
775.,Shaul Shani,$3.8 B,66,Israel,telecom,Telecom
775.,Song Fei,$3.8 B,54,China,machinery,Manufacturing
775.,Donald Sterling,$3.8 B,86,United States,real estate,Real Estate
775.,Ivar Tollefsen,$3.8 B,59,Norway,real estate,Real Estate
775.,Don Vultaggio & family,$3.8 B,69,United States,beverages,Food & Beverage
775.,Nusli Wadia,$3.8 B,77,India,consumer goods,Food & Beverage
775.,Zhang Jin,$3.8 B,49,China,commodities,Diversified
775.,Zhu Gongshan,$3.8 B,63,China,solar panel materials,Manufacturing
807.,Peter Gilgan,$3.7 B,70,Canada,homebuilding,Construction & Engineering
807.,Marian Ilitch,$3.7 B,88,United States,Little Caesars,Food & Beverage
807.,Kong Jian Min,$3.7 B,53,China,real estate,Real Estate
807.,Li Liangbin,$3.7 B,53,China,lithium,Manufacturing
807.,Li Yongxin & family,$3.7 B,45,China,education,Service
807.,Mary Alice Dorrance Malone,$3.7 B,71,United States,Campbell Soup,Food & Beverage
807.,Michael Milken,$3.7 B,74,United States,investments,Finance & Investments
807.,Ronald Perelman,$3.7 B,78,United States,leveraged buyouts,Finance & Investments
807.,Candido Pinheiro Koren de Lima,$3.7 B,74,Brazil,"hospitals, health insurance",Healthcare
807.,J. Joe Ricketts & family,$3.7 B,79,United States,TD Ameritrade,Finance & Investments
807.,Paolo & Gianfelice Mario Rocca,$3.7 B,N/A,Italy,pipe manufacturing,Metals & Mining
807.,Jeff Rothschild,$3.7 B,66,United States,Facebook,Technology
807.,David Rubenstein,$3.7 B,71,United States,private equity,Finance & Investments
807.,Maria-Elisabeth Schaeffler-Thumann,$3.7 B,79,Germany,auto parts,Automotive
807.,Steven Spielberg,$3.7 B,74,United States,movies,Media & Entertainment
807.,Barry Sternlicht,$3.7 B,60,United States,private equity,Finance & Investments
807.,Mark Stevens,$3.7 B,61,United States,venture capital,Finance & Investments
807.,David Steward,$3.7 B,69,United States,IT provider,Technology
807.,Vincent Viola,$3.7 B,65,United States,electronic trading,Finance & Investments
807.,Todd Wanek,$3.7 B,57,United States,furniture,Manufacturing
807.,Wang Roger,$3.7 B,72,United States,retail,Fashion & Retail
807.,Russ Weiner,$3.7 B,50,United States,energy drinks,Food & Beverage
807.,Herbert Wertheim,$3.7 B,81,United States,investments,Finance & Investments
807.,Xu Shugen,$3.7 B,55,China,"construction, mining machinery",Manufacturing
831.,Anil Agarwal & family,$3.6 B,67,India,"mining, metals",Metals & Mining
831.,Majid Al Futtaim & family,$3.6 B,N/A,United Arab Emirates,"real estate, retail",Real Estate
831.,Leonid Boguslavsky,$3.6 B,69,Russia,venture capital,Finance & Investments
831.,"Austen Cargill, II.",$3.6 B,70,United States,Cargill,Food & Beverage
831.,"James Cargill, II.",$3.6 B,71,United States,Cargill,Food & Beverage
831.,Chu Lam Yiu,$3.6 B,51,Hong Kong,flavorings,Manufacturing
831.,Steve Conine,$3.6 B,48,United States,online retail,Technology
831.,Hu Kaijun,$3.6 B,59,China,pharmaceuticals,Healthcare
831.,S. Curtis Johnson,$3.6 B,65,United States,cleaning products,Manufacturing
831.,Helen Johnson-Leipold,$3.6 B,64,United States,cleaning products,Manufacturing
831.,Daryl Katz,$3.6 B,59,Canada,pharmacies,Diversified
831.,Peter Kellogg,$3.6 B,78,United States,investments,Finance & Investments
831.,Samuel Tak Lee,$3.6 B,81,Hong Kong,real estate,Real Estate
831.,Li Hongxin & family,$3.6 B,68,China,paper & related products,Manufacturing
831.,Marianne Liebmann,$3.6 B,67,United States,Cargill,Food & Beverage
831.,Winifred J. Marquart,$3.6 B,62,United States,cleaning products,Manufacturing
831.,Daniel Och,$3.6 B,60,United States,hedge funds,Finance & Investments
831.,Anthony Pritzker,$3.6 B,60,United States,"hotels, investments",Service
831.,Rodger Riney & family,$3.6 B,75,United States,discount brokerage,Finance & Investments
831.,Niraj Shah,$3.6 B,47,United States,online retail,Technology
831.,Lynsi Snyder,$3.6 B,38,United States,In-N-Out Burger,Food & Beverage
831.,Jerzy Starak,$3.6 B,73,Poland,pharmaceuticals,Healthcare
831.,Michael Tojner,$3.6 B,55,Austria,"batteries, investments",Manufacturing
831.,Richard Tsai,$3.6 B,63,Taiwan,finance,Finance & Investments
831.,Ty Warner,$3.6 B,76,United States,"real estate, plush toys",Real Estate
831.,Yang Shaopeng,$3.6 B,63,China,shipping,Logistics
831.,Yuan Liping,$3.6 B,50,Canada,pharmaceuticals,Healthcare
831.,Zhang Hongwei,$3.6 B,66,China,"oil, banking",Diversified
859.,Andrej Babis,$3.5 B,66,Czechia,agriculture,Food & Beverage
859.,Shyam & Hari Bhartia,$3.5 B,68,India,diversified,Diversified
859.,Hubert Burda,$3.5 B,81,Germany,publishing,Media & Entertainment
859.,Chuchat Petaumpai & Daonapa Petampai,$3.5 B,67,Thailand,motorcycle loans,Finance & Investments
859.,Charles Cohen,$3.5 B,69,United States,real estate,Real Estate
859.,David Filo,$3.5 B,54,United States,Yahoo,Technology
859.,Sergei Galitsky,$3.5 B,53,Russia,retail,Fashion & Retail
859.,Alessandra Garavoglia,$3.5 B,61,Italy,spirits,Food & Beverage
859.,Franco Bittar Garcia,$3.5 B,37,Brazil,retailing,Fashion & Retail
859.,Martha Ingram & family,$3.5 B,85,United States,"book distribution, transportation",Media & Entertainment
859.,H. Fisk Johnson,$3.5 B,62,United States,cleaning products,Manufacturing
859.,Li Guoqiang,$3.5 B,57,China,auto dealerships,Automotive
859.,Lim Wee Chai,$3.5 B,63,Malaysia,rubber gloves,Manufacturing
859.,Liu Xiaodong,$3.5 B,53,China,flavorings,Manufacturing
859.,Daniel Loeb,$3.5 B,59,United States,hedge funds,Finance & Investments
859.,Jim McKelvey,$3.5 B,55,United States,mobile payments,Technology
859.,Apoorva Mehta,$3.5 B,34,Canada,grocery delivery service,Technology
859.,N.R. Narayana Murthy,$3.5 B,74,India,software services,Technology
859.,John Paulson,$3.5 B,65,United States,hedge funds,Finance & Investments
859.,J.B. Pritzker,$3.5 B,56,United States,"hotels, investments",Finance & Investments
859.,Michael Rubin,$3.5 B,48,United States,online retail,Fashion & Retail
859.,Arnout Schuijff,$3.5 B,53,Netherlands,payments software,Technology
859.,Thomas Secunda,$3.5 B,66,United States,Bloomberg LP,Media & Entertainment
859.,Vivek Chaand Sehgal,$3.5 B,64,Australia,auto parts,Automotive
859.,E. Joe Shoen,$3.5 B,71,United States,U-Haul,Automotive
859.,Leena Tewari,$3.5 B,63,India,pharmaceuticals,Healthcare
859.,Julia Thiele-Schuerhoff,$3.5 B,N/A,Germany,brakes,Manufacturing
859.,Romesh T. Wadhwani,$3.5 B,73,United States,software,Technology
859.,Wu Shaoxun,$3.5 B,65,China,wine,Food & Beverage
859.,Ye Guofu,$3.5 B,43,China,retail,Fashion & Retail
859.,Denise York & family,$3.5 B,70,United States,San Francisco 49ers,Sports
859.,Zhou Jianping,$3.5 B,60,China,fashion retail,Fashion & Retail
891.,Mohed Altrad,$3.4 B,73,France,"scaffolding, cement mixers",Construction & Engineering
891.,Gayle Benson,$3.4 B,74,United States,pro sports teams,Sports
891.,Francesco Gaetano Caltagirone,$3.4 B,78,Italy,"cement, diversified",Construction & Engineering
891.,"William Conway, Jr.",$3.4 B,71,United States,private equity,Finance & Investments
891.,Jim Davis,$3.4 B,61,United States,staffing & recruiting,Service
891.,Deng Wen,$3.4 B,53,China,flavorings,Food & Beverage
891.,Ennio Doris & family,$3.4 B,80,Italy,financial services,Finance & Investments
891.,Bernard Ecclestone & family,$3.4 B,90,United Kingdom,Formula One,Sports
891.,Alexander Frolov,$3.4 B,56,Russia,"mining, steel",Metals & Mining
891.,Fiona Geminder,$3.4 B,56,Australia,manufacturing,Manufacturing
891.,Zarakh Iliev,$3.4 B,54,Russia,real estate,Real Estate
891.,Viktor Kharitonin,$3.4 B,48,Russia,pharmaceuticals,Healthcare
891.,Steven Klinsky,$3.4 B,64,United States,investments,Finance & Investments
891.,Chris Larsen,$3.4 B,60,United States,cryptocurrency,Finance & Investments
891.,Angela Leong,$3.4 B,60,Hong Kong,casinos,Real Estate
891.,Margarita Louis-Dreyfus & family,$3.4 B,58,Switzerland,commodities,Food & Beverage
891.,John Middleton,$3.4 B,66,United States,tobacco,Food & Beverage
891.,Arnon Milchan,$3.4 B,76,Israel,movie making,Media & Entertainment
891.,Arturo Moreno,$3.4 B,74,United States,"billboards, Anaheim Angels",Sports
891.,God Nisanov,$3.4 B,48,Russia,real estate,Real Estate
891.,Benjamin Zhengmin Pan & family,$3.4 B,51,China,electronics,Technology
891.,Jay Paul,$3.4 B,73,United States,real estate,Real Estate
891.,Remo Ruffini,$3.4 B,59,Italy,winter jackets,Fashion & Retail
891.,Patrick Ryan,$3.4 B,83,United States,insurance,Finance & Investments
891.,RJ Scaringe,$3.4 B,38,United States,electric vehicles,Automotive
891.,Lynn Schusterman,$3.4 B,82,United States,"oil & gas, investments",Energy
891.,Eric Ya Shen,$3.4 B,50,China,online apparel retail,Technology
891.,Daniel Tsai,$3.4 B,64,Taiwan,finance,Finance & Investments
891.,Tung Chee Chen,$3.4 B,78,Hong Kong,shipping,Logistics
891.,Bulat Utemuratov,$3.4 B,63,Kazakhstan,"mining, banking, hotels",Metals & Mining
891.,Frank VanderSloot,$3.4 B,72,United States,"nutrition, wellness products",Fashion & Retail
891.,Kelcy Warren,$3.4 B,65,United States,pipelines,Energy
891.,Xu Yi,$3.4 B,31,China,Internet,Media & Entertainment
891.,Vladimir Yevtushenkov,$3.4 B,72,Russia,"telecom, investments",Telecom
925.,Somphote Ahunai,$3.3 B,53,Thailand,renewable energy,Energy
925.,John Arnold,$3.3 B,47,United States,hedge funds,Finance & Investments
925.,Neal Blue & family,$3.3 B,86,United States,defense,Manufacturing
925.,Alejandro Bulgheroni,$3.3 B,76,Argentina,oil & gas,Energy
925.,Dong Jinggui,$3.3 B,51,China,electric scooters,Automotive
925.,Joseph Edelman,$3.3 B,65,United States,hedge funds,Finance & Investments
925.,Charles Edelstenne,$3.3 B,83,France,aviation,Manufacturing
925.,Senapathy Gopalakrishnan,$3.3 B,66,India,software services,Technology
925.,B. Wayne Hughes,$3.3 B,87,United States,self storage,Service
925.,Ravi Jaipuria,$3.3 B,66,India,"soft drinks, fast food",Food & Beverage
925.,Samvel Karapetyan,$3.3 B,55,Russia,real estate,Construction & Engineering
925.,Vyacheslav Kim,$3.3 B,51,Kazakhstan,fintech,Finance & Investments
925.,Jim Koch,$3.3 B,71,United States,beer,Food & Beverage
925.,"Andre Koo, Sr.",$3.3 B,53,Taiwan,financial services,Finance & Investments
925.,Yuri Kovalchuk,$3.3 B,69,Russia,"banking, insurance, media",Finance & Investments
925.,Richard LeFrak & family,$3.3 B,75,United States,real estate,Real Estate
925.,Kevin David Lehmann,$3.3 B,18,Germany,drugstores,Fashion & Retail
925.,Horst Paulmann & family,$3.3 B,86,Chile,retail,Fashion & Retail
925.,Jean (Gigi) Pritzker,$3.3 B,58,United States,"hotels, investments",Service
925.,Qi Xiangdong,$3.3 B,50,China,software,Technology
925.,Renzo Rosso & family,$3.3 B,65,Italy,fashion,Fashion & Retail
925.,Stephen Rubin,$3.3 B,84,United Kingdom,sports apparel,Fashion & Retail
925.,"Bernard Saul, II.",$3.3 B,88,United States,"banking, real estate",Finance & Investments
925.,Klaus-Peter Schulenberg,$3.3 B,N/A,Germany,ticketing service,Service
925.,Tahir & family,$3.3 B,69,Indonesia,diversified,Diversified
925.,Lucio Tan,$3.3 B,86,Philippines,diversified,Diversified
925.,Lottie Tham & family,$3.3 B,71,Sweden,H&M,Fashion & Retail
925.,Wang Wenxue,$3.3 B,53,China,real estate,Real Estate
925.,Hans Peter Wild,$3.3 B,79,Switzerland,flavorings,Food & Beverage
925.,"William Wrigley, Jr.",$3.3 B,57,United States,chewing gum,Food & Beverage
925.,Zhang Xin & Pan Shiyi,$3.3 B,55,China,real estate,Real Estate
956.,Giuliana Benetton,$3.2 B,83,Italy,"fashion retail, investments",Fashion & Retail
956.,Luciano Benetton,$3.2 B,85,Italy,"fashion retail, investments",Fashion & Retail
956.,Tomasz Biernacki,$3.2 B,48,Poland,supermarkets,Fashion & Retail
956.,Chey Tae-won,$3.2 B,60,South Korea,"oil, semiconductor",Telecom
956.,John Collison,$3.2 B,30,Ireland,payments software,Technology
956.,Patrick Collison,$3.2 B,32,Ireland,payment software,Technology
956.,Jack Cowin,$3.2 B,78,Australia,fast food,Food & Beverage
956.,Archie Aldis Emmerson & family,$3.2 B,91,United States,"timberland, lumber mills",Manufacturing
956.,Yoichi & Keiko Erikawa,$3.2 B,N/A,Japan,videogames,Media & Entertainment
956.,Juan Carlos Escotet,$3.2 B,61,Venezuela,banking,Finance & Investments
956.,Carlo Fidani,$3.2 B,66,Canada,real estate,Real Estate
956.,Don Hankey,$3.2 B,77,United States,auto loans,Finance & Investments
956.,Otto Happel,$3.2 B,73,Germany,engineering,Construction & Engineering
956.,He Zhaoxi,$3.2 B,47,China,software,Technology
956.,Heidi Horten,$3.2 B,80,Austria,retail,Fashion & Retail
956.,Ke Zunhong & family,$3.2 B,66,China,pharmaceuticals,Healthcare
956.,Thai Lee,$3.2 B,62,United States,IT provider,Technology
956.,Mikhail Lomtadze,$3.2 B,45,Georgia,fintech,Finance & Investments
956.,Ronald McAulay,$3.2 B,85,Hong Kong,energy,Energy
956.,Maja Oeri,$3.2 B,66,Switzerland,Pharmaceuticals,Healthcare
956.,James Packer,$3.2 B,53,Australia,casinos,Gambling & Casinos
956.,John Sall,$3.2 B,73,United States,software,Technology
956.,Naguib Sawiris,$3.2 B,66,Egypt,telecom,Telecom
956.,Zygmunt Solorz-Zak,$3.2 B,64,Poland,TV broadcasting,Media & Entertainment
956.,Lawrence Stroll,$3.2 B,61,Canada,fashion investments,Fashion & Retail
956.,Rita Tong Liu,$3.2 B,72,Hong Kong,real estate,Real Estate
956.,Tsai Cheng-ta,$3.2 B,71,Taiwan,finance,Finance & Investments
956.,Tsai Hong-tu,$3.2 B,68,Taiwan,finance,Finance & Investments
956.,Steve Wynn,$3.2 B,79,United States,"casinos, hotels",Gambling & Casinos
956.,Zhang Li,$3.2 B,68,China,real estate,Real Estate
986.,Otto Philipp Braun,$3.1 B,43,Germany,medical technology,Healthcare
986.,John Caudwell,$3.1 B,68,United Kingdom,mobile phones,Telecom
986.,Chi Yufeng,$3.1 B,50,China,software,Technology
986.,Camilla de Godoy Bueno Grossi,$3.1 B,42,Brazil,medical labs,Healthcare
986.,Antonio Del Valle Ruiz & family,$3.1 B,82,Mexico,chemicals,Manufacturing
986.,Martin Ebner,$3.1 B,75,Switzerland,investments,Finance & Investments
986.,John Fisher,$3.1 B,59,United States,Gap,Fashion & Retail
986.,Jane Goldman,$3.1 B,65,United States,real estate,Real Estate
986.,Gu Yuhua & family,$3.1 B,71,China,furniture,Manufacturing
986.,Hao Hong,$3.1 B,65,United States,pharmaceuticals,Healthcare
986.,Hoi Kin Hong,$3.1 B,68,Macao,real estate,Real Estate
986.,Jin Lei,$3.1 B,55,China,pharmaceuticals,Healthcare
986.,Artem Khachatryan,$3.1 B,46,Russia,retail,Fashion & Retail
986.,Li Gaiteng,$3.1 B,48,China,hair dryers,Manufacturing
986.,Li Zhongchu,$3.1 B,57,China,software,Technology
986.,Harald Link,$3.1 B,66,Thailand,diversified,Diversified
986.,Sergey Lomakin,$3.1 B,47,Russia,retail,Fashion & Retail
986.,Nie Tengyun & family,$3.1 B,45,China,logistics,Service
986.,Prasert Prasarttong-Osoth,$3.1 B,88,Thailand,hospitals,Healthcare
986.,Penny Pritzker,$3.1 B,61,United States,"hotels, investments",Finance & Investments
986.,Herb Simon,$3.1 B,86,United States,real estate,Real Estate
986.,Jerry Speyer,$3.1 B,80,United States,real estate,Real Estate
1008.,Wilhelm Beier & family,$3 B,64,Germany,pharmaceuticals,Healthcare
1008.,Koos Bekker,$3 B,68,South Africa,"media, investments",Media & Entertainment
1008.,Ben Chestnut,$3 B,46,United States,email marketing,Technology
1008.,John Coates,$3 B,51,United Kingdom,online gambling,Gambling & Casinos
1008.,Pedro de Godoy Bueno,$3 B,30,Brazil,health insurance,Healthcare
1008.,Carl Douglas,$3 B,59,Sweden,investments,Diversified
1008.,Eric Douglas,$3 B,52,Sweden,investments,Diversified
1008.,Behdad Eghbali,$3 B,44,United States,private equity,Finance & Investments
1008.,Jose E. Feliciano,$3 B,47,United States,private equity,Finance & Investments
1008.,Philippe Foriel-Destezet,$3 B,85,France,employment agency,Service
1008.,Gan Zhongru,$3 B,72,China,pharmaceuticals,Healthcare
1008.,Allan Goldman,$3 B,78,United States,real estate,Real Estate
1008.,Amy Goldman Fowler,$3 B,66,United States,real estate,Real Estate
1008.,Alec Gores,$3 B,68,United States,private equity,Finance & Investments
1008.,Peter Grogg,$3 B,79,Switzerland,biochemicals,Healthcare
1008.,Jimmy Haslam,$3 B,67,United States,"gas stations, retail",Fashion & Retail
1008.,Christian Haub,$3 B,56,Germany,retail,Fashion & Retail
1008.,Gudrun Heine,$3 B,66,Germany,medical devices,Healthcare
1008.,Huang Jinfeng,$3 B,38,China,e-commerce,Fashion & Retail
1008.,Huang Rulun,$3 B,69,China,real estate,Real Estate
1008.,James Irsay,$3 B,61,United States,Indianapolis Colts,Sports
1008.,Justin Ishbia,$3 B,43,United States,"private equity
★",Finance & Investments
1008.,Diane Kemper,$3 B,75,United States,real estate,Real Estate
1008.,George Kurtz,$3 B,50,United States,security software,Technology
1008.,Dan Kurzius,$3 B,49,United States,email marketing,Technology
1008.,Kwek Leng Beng,$3 B,80,Singapore,diversified,Diversified
1008.,Geoffrey Kwok,$3 B,35,Hong Kong,real estate,Real Estate
1008.,Sheldon Lavin,$3 B,88,United States,meat processing,Food & Beverage
1008.,Louis Le Duff,$3 B,74,France,bakeries,Food & Beverage
1008.,James Leprino,$3 B,83,United States,cheese,Food & Beverage
1008.,Joseph Liemandt,$3 B,52,United States,software,Technology
1008.,Peter Lim,$3 B,67,Singapore,investments,Finance & Investments
1008.,Jeffrey Lurie,$3 B,69,United States,Philadelphia Eagles,Sports
1008.,Tom Morris,$3 B,66,United Kingdom,retail,Fashion & Retail
1008.,Or Wai Sheun,$3 B,69,Hong Kong,real estate,Real Estate
1008.,P.V. Ramprasad Reddy,$3 B,63,India,pharmaceuticals,Healthcare
1008.,Haim Saban,$3 B,76,United States,"TV network, investments",Media & Entertainment
1008.,Ferit Faik Sahenk,$3 B,57,Turkey,diversified,Diversified
1008.,Eddy Kusnadi Sariaatmadja,$3 B,67,Indonesia,"media, tech",Media & Entertainment
1008.,Gil Shwed,$3 B,52,Israel,software,Technology
1008.,Song Zuowen,$3 B,74,China,"aluminum, diversified",Diversified
1008.,Friede Springer,$3 B,78,Germany,publishing,Media & Entertainment
1008.,Sybill Storz,$3 B,84,Germany,medical devices,Healthcare
